source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id
UBMEC,NONE,5724,ভাই আমি আপনার ভিডিও সব সময় না টেনে মুন দিয়ে দেখি কিন্তু এবার এর ভিডিওটা সব টুকু দেখতে পারলাম না কারন ধরজ ধরে থাকতে পারিনি খুব রাগ উঠে যাচ্ছিল ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-5724-f3ac9d8a
UBMEC,NONE,5735,ভাই এতো সুন্দর গানটারে তোমরা খুব বাজে করে গাইলা  বালাম ভাই তোমার গাওয়াতে কোন দরোত পাইলাম না  তাহাসান ভাইরে গাইতে দিলা না  আর আদিত তো গানটারে নস্টো করছে  তোমারা আমার খুব প্রিয় তাই বল্লাম  ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-5735-d301e5c8
UBMEC,NONE,5748,ভাই তোমার ভিডিও দেখি ওই হিজরার উপরে আমার মাথা এত গরম হইছে ওরে আমার সামনে পাইলে মাটির ফুট নিছে ডুকাইতাম এতো হাবাস আমি বাপের জন্মেও দেখিনি     এদের থেকে হিজরে অনেক ভালো,1,0,0,0,0,0,False,False,,anger,,,,,UBM-5748-7beedf9d
UBMEC,NONE,5749,ভাই দয়া করে কি এই ক্রাইসিস এর সময়টা খোঁচা খুঁচি না করলে হয়না  আগে একটা পোস্ট দিয়ে নাস্তিক আস্তিক ক্যাচাল করলেন এখন আবার সাম্প্রদায়িকতা  ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-5749-e218b947
UBMEC,NONE,5760,ভাই লোকটা কুকুরের মতো দেখতে না  কুকুরকে এত আপমান করবেন না  ওকে আপনি গাজাটি ডাকতে পারেন  ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-5760-b6e920db
UBMEC,NONE,5763,ভাই সবার আগে বাংলাদেশের নেতাদের লকডাউন করা উচিৎ   এরাই হলো আমাদের দেশের জন্য সবথেকে বড়  ভাইরাস ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-5763-16bc9ff8
UBMEC,NONE,5765,ভাই সাহসী হিরো আলম কে রোস্ট করবেন  ওইটা দেখলে তো আপনের লুঙ্গি ছিড়ে আগুণে পুড়াইতে মন চাইবে,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-5765-228ad33e
UBMEC,NONE,5779,ভাইয়া বাংলাদেশে ক্রিকেট প্লেয়ারদের নিয়ে একটা রোস্ট করেন    কি পাইছে এরা খেলতে পারে না শুধু শুধু দলে জায়গা পায় কেনো     এর পিছনের রহস্য যানতে চাই   ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-5779-e7737c16
UBMEC,NONE,5788,ভাইরে ভাই আরও আগে কেন করলো না  তাই এখন পুরো বাংলাদেশে করোনা ভাইরাস ছড়িয়ে গেছে  সরকার শুধু মুজিব বর্ষ পালনের সাথে যদি দুই মাস আগেই ব্যবস্থা করত তবে এই অশিক্ষিত  শিক্ষিত অসচেতন মানুষ গুলো আর করোনা ভাইরাস ছড়াতে পারতো না   ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-5788-9d012447
UBMEC,NONE,5801,ভাভারে ভাভা     আমি বাসায়  এই দুইটা শব্দ বলতে যে নেকামি টা করলো আল্লাহ মালুম পুরা একটা গরুর রচনা পড়তে গেলে কি করবে,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-5801-2d8767f7
UBMEC,NONE,5802,ভারত অধিকৃত জম্মু কাশ্মীরিদের প্রতি সংহতি জানানোর উদ্দেশে আজাদ কাশ্মীরের মুজাফফরাবাদে জড়ো হয়েছেন হাজার হাজার জনতা স্বাধীনতার ডাক দিয়ে জম্মু কাশ্মীর লিবারেশন ফ্রন্ট শুক্রবার থেকে এ বিক্ষোভের আয়োজন করে ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-5802-f0a0b067
UBMEC,NONE,5815,ভারতের কষ্টকর আবহাওয়া আর বছরের পর বছর ধরে চলা এই অভিযান আলেকজান্ডারের বাহিনীকে ধৈর্যের শেষ সীমানায় নিয়ে গিয়েছিল  আলেকজান্ডারও তার দখল করা অঞ্চলের স্থানীয়দের সাথে বন্ধুত্ব করতে আগ্রহ হারিয়ে ফেলেছিলেন ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-5815-5e62af57
UBMEC,NONE,5870,ভিয়েনায় এক আন্তর্জাতিক বৈঠকে পাকিস্তানের পরমাণু বিজ্ঞানী মুনির আহমেদ খান ভারতের অ্যাটমিক এনার্জির প্রতিনিধি রাজা রাম্মানাকে হামলার প্রতিক্রিয়া কী হতে পারে সে বিষয়ে কড়া হুশিয়ারি দেন ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-5870-40d83e9c
UBMEC,NONE,5884,ভেন্টিলেটর নেই যে কয়টা আছে তার বেশির ভাগই নষ্ট  দরকার ই বা কি নেতারা তো চিকিৎসা নেয় ইউরোপ আমেরিকায়  নেতাদের বাঁচতে হবে জনগণের সেবা করতে হবেনা  দুর্বল  চিকিৎসা ব্যবস্থার কারণে বিনা চিকিৎসায় রোগী মারা যাচ্ছে  আল্লাহর মাল আল্লাহই নিয়ে যাচ্ছে নেতাদের দোষটা কি  ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-5884-b1d5830c
UBMEC,NONE,5897,মজুদ না করার জন্য বলতে গেলে মারতে আসে   গুটিকয়েক ছাড়া বাকি মানুষদের থেকে ভালো কিছু আশা করা যায় না ভাই ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-5897-b7acf8d7
UBMEC,NONE,5948,মহিলার বাঁকা ভুরু সামান্য কুঁচকে গেল   নীল পাথরের মতো স্থির দুটো সুরমা টানা চোখে নিমিষের জন্য ক্রোধ ঝলসে উঠল  ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-5948-7214ac02
UBMEC,NONE,5961,মাকসুদ ও ফিডব্যাক  কেতাহসান ঠিক চিনলেও কাউয়া বাংলা  জাতী চিনতে পারলো না  ধন্যবাদ তাহসান,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-5961-3365f355
UBMEC,NONE,5968,মাঝে মাঝে তোমার উপরে খুব রাগ হয়  সে রাগ গুলো জমে অভিমান হয় যায়  আর আমার অভিমান যদি তুমি বুঝতে না পারো তখন আর আমার ভালো লাগে ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-5968-7dc24f17
UBMEC,NONE,5980,মাদারটোস্ট মানুষের ভুল না ধরে    নামাজ পড়    ভালো হয়ে যাও  কুত্তাও তোমার দিকে তাকাবে না,1,0,0,0,0,0,False,False,,anger,,,,,UBM-5980-7b86d3eb
UBMEC,NONE,5989,মানলাম প্রিয়া সাহার এমনটা উচিত ই হয়নি বাইরের দেশের কাছে নিজ মাতৃভূমির অপমান করা টা   ওটা খুব ই অন্যায়   তবে একটা বার ভাবুন তো  দেশে যদি এর বিচার টা থাকতো  তবে বার বার এত্ত সব কুকর্ম করবার দুঃসাহস কি কেও করতে পারতো ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-5989-08d5edd6
UBMEC,NONE,5995,মানুষ খেকো ভাইরাস খুব মজা করে খাবে জনগনকে জানান দিন বলেই কি জানেনো যায়  জনগণের সঙ্গে প্রতারণা করা হচ্ছে সব মহল থেকে  লাগাম হীন কথা জন্ম দিনের উল্লাস দায়িত্ব হীনতা,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-5995-e7c1489c
UBMEC,NONE,6012,মানুষের মুখের ভাষায় বলে দেয় তার মা বাবা তাকে কি শিক্ষা দিয়েছে এবং তার শরীরে কেমন মানুষের রক্ত প্রবাহিত হচ্ছে,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6012-2b488cb8
UBMEC,NONE,6015,"মানে বুঝলাম না   
আপনারা মুসলিম হয়ে শির্ক করতেসেন করেন না  শির্কের গুনাহ কোনো ভাবে মাফ করবেন না আল্লাহ     

  ইসলাম   এই শব্দটা ব্যবহার করার সাহস কে দিসে     

 লাকুম দ্বীনিকুম ওয়ালিয়া দ্বীন    সূরা আল কাফিরুন
অর্থ  তোমার ধর্ম তোমার  আমার ধর্ম আমার 

এই আয়াতের বিরুদ্ধাচার হয়ে গেল না   ",1,0,0,0,0,0,False,False,,anger,,,,,UBM-6015-7246ff96
UBMEC,NONE,6027,মাশরাফি সবকিছু জানে এবং বুঝে  তিনি নিজের জন্য খেলে না নিজের দেশের জন্য খেলে  সে জানে কোনসময় তার অবসরে যাওয়া উচিত  কিন্তু এই পাপন্দা আমাদের দেশের ক্রিকেট ধ্বংস করে দিয়ে এবং মাশরাফিকে তারাতারি অবসর করিয়ে শান্ত হবে ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6027-b28741c4
UBMEC,NONE,6046,মিথ্যা ঘোষণা দিয়ে সোডিয়াম সালফেটের বদলে দেদার আমদানি করা হচ্ছে সোডিয়াম ক্লোরাইড বা ভোজ্যলবণ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6046-7613d195
UBMEC,NONE,6053,মুখে র চোখে দেখাতেই অনেক কিছু মেনে নেই  তাই বলে কারো অসুবিধে তে কিছু না বলবার মনোভাব থাকবে না  বা কিছু করবো না  তা ভাবলেন কিভাবে ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6053-1e00f077
UBMEC,NONE,6056,মুজিব বর্ষ উপলক্ষে মোদিকে বাংলাদেশ সফরের আমন্ত্রন বাতিল করা হোক   ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6056-bf784443
UBMEC,NONE,6061,মুফতি কাজী ইব্রাহিম কে নিয়ে ভুল বোঝানো এবং তারেক মনোয়ার সাহেবের কথা নিয়ে ঠাট্টা করা উচিত হয়নি    আপনি হয়তো মুফতি কাজী ইব্রাহিমের সম্পূর্ণ ভিডিও দেখেননি এবং তাকে নিয়ে বিশ্লেষণ করেন নি ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6061-5955c67a
UBMEC,NONE,6064,মুভিটা মুক্তির আগে যতটা এক্সাইটেড ছিলাম  দেখার পরে ঠিক ততটাই ডিসাপয়েন্টেড ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6064-99871a71
UBMEC,NONE,6091,মেধার জোরে আসে নাই স‍্যার  সরকারের দালালি করে এখানে আসছে  তাদের চেয়ে যোগ্য লোক বাংলাদেশে অনেক আছে সরকারের দালালি করতে পারে নাই বলে তাদের চাকুরী হচ্ছে না ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6091-1f835754
UBMEC,NONE,6101,মেয়েটার আগে বিয়ে হইছিলো বিয়ের পর বয়ফ্রেন্ড এর সাথে চলে যায় সেই বয়ফ্রেন্ডকে এক্স হাসবেন্ড কুপাইছে  কিন্তু মিডিয়া পুরাটা কেন দিচ্ছেনা     পুরোটা দিলে দেশে পরকীয়া করার আগে একবার হলেও তো ভাবতো,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6101-baf08927
UBMEC,NONE,6104,মেয়েটি কি পাগল  অহংকারী অভদ্র মেয়েটিকে এমন কঠোর শাস্তি দেওয়া উচিত যা দেখে আর কোন মেয়ে এই রকম অসভ্যতা না করতে পারে ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6104-158036e8
UBMEC,NONE,6117,মোঘল নিয়ে সিরিজের বাকি লেখা আসে না কেন   ইহুদি ধর্ম নিয়ে সিরিজ শুরু করেও আর কোন খবর নাই  এখন এই সিরিজ শুরু করে আবার মাঝপথে থামায়ে দেবেন   অতীত ইতিহাস তাই বলে  ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6117-3e6a0ad2
UBMEC,NONE,6120,মোবাইলটা হেতির  শাওয়া দিয়া ঢুকাইয়া দেওয়া দরকার ছিলো,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6120-b452a0c6
UBMEC,NONE,6124,ম্যাচের আগে অশ্বিনকে আটকে রেখেছিল প্রতিপক্ষ দলের তিন চার সমর্থক  তাঁর আঙুল ফেলে দেওয়ার হুমকিও দেওয়া হয়েছিল ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6124-95c5c56b
UBMEC,NONE,6144,যতদিন বেচে থাকবো ততদিন ওরে ট্রল করবো আমাদের ক্রিকেট শেষ হওয়ার পেছনে এমন গদা খামাসুদের অনেক অবদান আছে ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6144-304d4519
UBMEC,NONE,6151,যদি আল্লাহর উদ্দেশ্যে রাগ করা হয় এবং অন্যায় ও হারাম কাজ প্রতিরোধে রাগ ব্যবহার করা হয় তাহলে তা প্রশংসনীয়  বরং অন্যায় দেখে মনে রাগ সৃষ্টি হওয়া মজবুত ঈমানের আলামত  পক্ষান্তে ব্যক্তিগত স্বার্থে বা দুনিয়াবী ছোট খাটো বিষয়ে রাগ করা নিন্দনীয় ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6151-cb016e96
UBMEC,NONE,6172,যাই হোক আমাদের দেশে কতজনই তো কতকিছু বলে সব কি আর আমাদের চোখে দেখা লাগবে নাকি   এখন স্যার আবেগের বশে কথাটা বলে ফেললেও বেগের সাথে তা বাস্তবায়ন হবে সেই আশায় থাকি আমরা ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6172-43603db9
UBMEC,NONE,6186,যাদের কাছে ভালো হবার জন্য সকলের কাছে খারাপ হয়েছি আজ তাদেরই চোখে আমি নিকৃষ্ট ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6186-afca1755
UBMEC,NONE,6194,যারা করানোর মত একটি ভাইরাস কে নিয়ে গান গায় তারা আস্ত আহম্মক গণ্ডমূর্খ বাঙালি পরিবারের সদস্য  ইউটিউবে টাকা কামানোর ওদের মেইন উদ্দেশ্য কারণ ওদের এছাড়া আর কোন যোগ্যতা নেই,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6194-124b7992
UBMEC,NONE,6196,যারা ডিসলাইক দিয়েছেন তাদের উদ্দেশ্যে বলছি আপনারা গান না শুনলেই পারেন   অযথা বুড়ো আঙ্গুলটাকে কষ্ট দিয়ে লাভ নেই,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6196-ee80cdd9
UBMEC,NONE,6202,যারা পরের ম্যাচ খেলা নিশ্চিত করার জন্য খেলতে নামে  তাদের কাছে ভালো কিছু আশা করা যায় না ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6202-7b4dc660
UBMEC,NONE,6218,যুব মহিলা লীগ গঠন করা হয়েছিল যুব সমাজের চরিত্র ধ্বংস করার জন্য  অচিরে এই সংগঠনকে নিষিদ্ধ করা হোক ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6218-5df48b50
UBMEC,NONE,6221,যে করোনার কারণে আজ সারা দুনিয়া থমকে গেল সেই তামাশা করি  করোনা নিয়ে ও আমরা কি তামাশা করি  আমরি কি আজব জাতি ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6221-3bd86874
UBMEC,NONE,6229,যে দেশে ছাত্র মরে মেধাবী আর স্বৈরাচার মরে জননেতা হয়ে যায় ঐ দেশে দুধে এন্টিবায়োটিক পাওয়া যাওয়াটাই স্বাভাবিক ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6229-4623810d
UBMEC,NONE,6249,যে সমস্ত বস্তা পচা সিনেমা করা হয় তাতে হল বন্ধ হওয়াই উচিত ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6249-2c86bd47
UBMEC,NONE,6251,যে সম্পর্ক ভেঙে যাবার পর মানুষ অপেক্ষাকৃত অধিক ম্যাচিউর না হয় সে সম্পর্ক কস্মিনকালেও কোনো সিরিয়াস সম্পর্ক ছিল না,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6251-1e0b7299
UBMEC,NONE,6259,যেই ডাক্তাররা  পওয়ার পরেরও রোগি দেখতে চায় না ওরা হলো কসাই ওরা ডাক্তার না  ধিক্কার জানাই ধিক্কার  তোদের কাছে জাতি  আর কি আশা করতে পারে  ছি ছি,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6259-dcaa57ae
UBMEC,NONE,6312,রাগ বা অভিমান তার উপরই করা যায় কাছে আপনার রাগ বা অভিমানের মুল্য আছে  আর যার কাছে আপনার মুল্যই নেই তার উপর রাগ বা অভিমান করে কি হবে ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6312-b05bfeb3
UBMEC,NONE,6318,রাগের কারনে আমার মুখ ভোতা হয়ে আছে কথাবার্তা কম বলছি এতসবের পরও যদি না বুঝে তাহলে কার না রাগ হবে ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6318-d40da8c0
UBMEC,NONE,6337,রাজা আর কিং স কম্প্যানিয়নদের মধ্যে অনেকটা পারিবারিক বন্ধনই ছিল সেই ফিলিপের আমল থেকেই  কিন্তু আলেকজান্ডারের এই নতুন নিয়মের কারণে মেসিডন বাহিনী বিশেষ করে তার খুবই কাছের লোকদের মধ্যে অসন্তোষ দেখা দিলো ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6337-8a47dbc6
UBMEC,NONE,6359,রাম রাম  না বলায় প্রকাশ্যে এক দম্পতিকে বেধড়ক পিটিয়েছে দুই যুবক  শুধু মারধরই নয়  যৌন হেনস্থাও করা হয়েছে মহিলাকে  শনিবার সন্ধ্যায় ভারতের আলওয়ার বাস স্ট্যান্ডে এ ঘটনা ঘটেছে ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6359-be6d3a03
UBMEC,NONE,6361,রায়হান ভাইয়ের কিছু হলে জ্বলবে আগুন ঘরে ঘরে,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6361-b173a886
UBMEC,NONE,6371,রাস্তার   মুচি‌‍  মানসম্মান বলে কিছু আছে কিন্তু  আওয়ামীলীগের মানসম্মান নাই নাই নাই,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6371-cc10c3f2
UBMEC,NONE,6383,রুনা খান  জয়া আহসান  তিশা  উনার আসছে মেধা দিয়ে  ফারিয়া মারিয়া এগুলা ফেসবুক সেলিব্রেটি এরা শারীরিক সম্পর্ক দিয়ে আসবে এটাই স্বাভাবিক   প্রতিবাদ কখন করে যখনই দেখে খাইয়ে দেয় কাজ দেয় না তখন প্রতিবাদ করে,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6383-287c9167
UBMEC,NONE,6402,"র‍্যাগ সন্ত্রাসীদের বিরুদ্ধে কঠোর হতেই হবে 
এই সন্ত্রাসীরা পাশ করে এলেও পেশাগত জীবনে এদেরকে বর্জন করুন ",1,0,0,0,0,0,False,False,,anger,,,,,UBM-6402-d5fc4794
UBMEC,NONE,6413,লজ্জাহীন সরকার দেখতে চান আওয়ামীলীগ কে দেখুন ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6413-97a4d461
UBMEC,NONE,6422,লাত্থি মেরে অণ্ডকোষ স্রেফ হাওয়া করে দেওয়া হোক  বাঁচলে বাঁচবে  মরলে মিষ্টি খাওয়ানো হবে ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6422-7e341c58
UBMEC,NONE,6423,লাথির  উপরে  লাথি  দিলে  ঠিক  হয়ে   যাবে ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6423-c8956a4d
UBMEC,NONE,6436,লীনা বলল সে প্রথমে স্ক্রিনে ফুটল   আমি ম্যানুয়াল খুলে পড়লাম   প্রথমে রেড বাটন টিপে শাট্ডাউন করে এক মিনিট পর আবার গ্রিন বাটন প্রেস করলাম   তবুও সে সাড়া দিচ্ছে না ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6436-b82205e1
UBMEC,NONE,6443,লেখা হয়েছে ভদ্রমহিলা  আমার মনে হয়না এইখানে ভদ্রমহিলা কেউ আছে  যদি থাকত  তাহলে এতগুলো পুরুষের সামনে ভদ্রমহিলা গুলি টাকা নেওয়া ও দেওয়া নিয়ে এই ভাবে সম্মান হানাহানি করতেন না,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6443-79d64a09
UBMEC,NONE,6473,"শহীদ মিনারের উপর পায়ে কেডস পরে হিন্দী গানের সাথে ড্যান্স করছে আমার পরবর্তী প্রজন্ম 
অবশ্য এই বাচ্চা মেয়েদেরকে দোষ দিয়ে লাভ নাই 
শিক্ষক আর মা বাবার অশিক্ষা ও কুশিক্ষার ফসল এরা  
শিক্ষকের চাকরি যখন কেউ ঘুষ দিয়ে নেয় আবার সন্তানের মা বাপ নিজেরাও যখন টাকা দিয়ে জিপিএ  কিনে আনে বাচ্চার ভালোর জন্য তখন তাদের বাচ্চারা তো এসব শিখবেই ",0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6473-53966c86
UBMEC,NONE,6479,শাবনূর–সামিরা দুজনের আচরণ রহস্যজনক,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6479-32952d24
UBMEC,NONE,6482,শালা  মুর্খ মানব পৃথিবীর কোনো দেশ কে এক সম্প্রদায়  হয়ে অন্য সম্প্রদায় চিরদিন দখল রাখতে পারেনা  এটা ইতিহাস প্রমান করে তোর ধর্ম কোন বাল বলছে  সালা মৌলোবাদ  ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6482-26d2b720
UBMEC,NONE,6490,"শালা  কুড়ি কোটি টিক টক ইউজার আমাদের দেশে রয়েছে  আর এই ভিডিওগুলো দেখে বোঝা যায় ভারতবর্ষে ফ্রাস্ট্রেসেন এর মাত্রা কি হারে বেড়ে চলেছে  
হাসবো   কাঁদবো না ফোন ছুঁড়ে ভেঙে দেবো নাকি সুইসাইড করে নেব     এই ভিডিওগুলো দেখলে বাড়া এই অবস্থাই হয়  ",1,0,0,0,0,0,False,False,,anger,,,,,UBM-6490-5864dfc2
UBMEC,NONE,6495,শালিরা লাভে এড করে কিন্তু জনগনের জন্য  দুপয়সাও খরচ করেনা ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6495-fe162a6d
UBMEC,NONE,6506,শিল্পোদ্যোক্তারা সেটির বিরোধিতা করে বলেন  কাঁচামাল হিসেবে ব্যবহৃত শিল্প লবণের শুল্ক বাড়ালে শিল্পকারখানা ক্ষতিগ্রস্ত হবে  অন্য দিকে মিলমালিকেরা সোডিয়াম ক্লোরাইড আমদানির অনুমতি চান,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6506-e8e9989c
UBMEC,NONE,6517,শুটিয়ে লাল করে দেয়া দরকার আহাম্মকদের  এই হিপোক্রেট মোল্লাদের জন্য বাকি মুসলমানরা বিপদে আছে,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6517-4ea054aa
UBMEC,NONE,6530,শুনতে খারাপ শোনা গেলেও এদেশে সবাই ভিন্ন ভিন্ন রাজনৈতিক মতাদর্শে বিশ্বাসী   সেই মতাদর্শের উর্ধে উঠে অরাজনৈতিক অথবা ভিন্ন রাজনৈতিক মতাদর্শের কাউকে এক্সেপ্ট করার কলিজা সবার থাকে না   ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6530-80a3a979
UBMEC,NONE,6547,শুয়োরের পোনা এটা কি গেয়েছিস  ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6547-49f907cb
UBMEC,NONE,6567,শ্রম আইন লঙ্ঘন করে শ্রমিকদের দিনে  ঘণ্টার বেশি কাজ করাচ্ছে অধিকাংশ তৈরি পোশাক কারখানা ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6567-86bbe2fc
UBMEC,NONE,6583,সংশোধিত নাগরিকত্ব আইন  সিএএ  নিয়ে অরুন্ধতী বলেন  এই আইন পুরোপুরি অসাংবিধানিক এবং মুসলিমবিরোধী ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6583-040ee923
UBMEC,NONE,6612,সত্যিই কথা বলতে ওপার বাংলার দেব বা জিত বলেন জদি ওরা বাংলাদেশের নায়ক হইতো তাহলে কিং খান শাকিব খানের সাথে টক্কর দিয়ে ওরা এই পজিশনে কখনো আসতে পারতো না  কারন শাকিব খান অল রাউন্ডের হিরো সুতরাং শাকিব খানের সাথে ওদের কুনো তুলনা ই চলে না ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6612-06e19366
UBMEC,NONE,6629,সব  ঠিক  আসে   তালিবানরা  যে  নির্দোষী  মানুষ   নিষ্পাপ  মানুষ   কে  বোমা   দিয়ে  বা  গুলি  করে  মারতাসে  ঐটা  কি আল্লাহর  হুকুম  না  শয়তানের  কাজ ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6629-aa4d27ff
UBMEC,NONE,6636,সব ডাক্তার সাহেব যে মেডিকেল থেকে পাশ করে তার নামের সাথে প্রতিষ্ঠানের নাম থাকে তাহলে আজহারী লেখায় ওর সমস্যা কি  ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6636-9658819d
UBMEC,NONE,6640,সব বিদেশিকে লাথি দিয়ে বের করে দেন,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6640-dfe8fe40
UBMEC,NONE,6658,"সবচেয়ে বড় মুনাফিক সে বলেছিল সৌদিয়া নতুন ইউরোপ জুয়া এখন বৈধ বোরকা ছাড়া নারী চলাফেরা বৈধ
",0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6658-6cb823cd
UBMEC,NONE,6659,সবচেয়ে বড় সমস্যা আমাদের সমাজ  ছেলের ফলাফল খারাপ  পাশের বাসার ভাবি এসে বলবে  জানেন আমার ছেলে জিপিএ  পেয়েছে  অফিসে কলিগরা বলবে কেমন বাবা তুমি  ছেলে মেয়ের পড়া লেখার খোজ নাও না ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6659-855c671d
UBMEC,NONE,6675,সবার আগে ধুমছে পিটানো উচিৎ অন্ধ সুশীলদের  যাদের জন্য আজকে এই অবস্থা ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-6675-df0f7179
UBMEC,NONE,6676,সবার গন্তব্যস্থল এক হয় না  সেই গন্তব্যস্থলে যাওয়ার রাস্তাটাও এক হয় না  একই গন্তব্য দিয়ে সবাইকে জাজ করবেন না অনুগ্রহ করে  জিজ্ঞেস করেও বিব্রত করবেন না ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6676-b434dc3f
UBMEC,NONE,6693,"সমাজে বিষাক্ত মানুষ গুলো যুগে যুগে ছিল  আছে থাকবে 
এই বিষাক্ত আগাছা গুলো এরিয়ে চলাই উত্তম",0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6693-76132b4e
UBMEC,NONE,6701,সম্প্রতি পাগলা জগন্নাথপুর আউশকান্দি সড়কে সেতু নির্মাণ কাজে রাখা এক ঠিকাধারী প্রতিষ্ঠানের রাখা বিপুল পরিমাণে রড ফরিদুল ইসলাম কুটি ও তার কয়েকজন সহযোগী কয়েক ধাপে চুরি করে নিয়ে যান,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-6701-06f87a6a
UBMEC,NONE,6702,"সরকার   সব মিথ্যা   বানোয়াট 
আমরা   প্রস্তুত  
 কোটি বাজেট করেছি  
সব চোরের দল ",1,0,0,0,0,0,False,False,,anger,,,,,UBM-6702-634d8ec9
