source_dataset,source_split,source_row_id,text,anger,disgust,fear,joy,sadness,surprise,emonoba_disgust_assumption,f5_eligible,original_love,original_class,original_contempt,original_enjoyment,domain,topic,sample_id,processed_text
UBMEC,NONE,4423,তার মাথাটি ধড় থেকে টেনে ছিড়ে ফেলেছে  বুক ফেড়ে কলিজা বের করে ফেলা হয়েছে  সারা শরীরে খামচির দাগ  লাশ দেখে বমি করে দিল সে তারপর ভয়ে গ্রামের দিকে দৌড় দিল রাখালটি  ,0,0,1,0,0,0,False,False,,fear,,,,,UBM-4423-414dd344,তার মাথাটি ধড় থেকে টেনে ছিড়ে ফেলেছে বুক ফেড়ে কলিজা বের করে ফেলা হয়েছে সারা শরীরে খামচির দাগ লাশ দেখে বমি করে দিল সে তারপর ভয়ে গ্রামের দিকে দৌড় দিল রাখালটি
UBMEC,NONE,4429,তার স্ত্রীর সাথে ক্ষণিক কথার পরই সে ক্ষিপ্ত হয়ে উঠে  গলার আওয়াজ বেড়ে যায়  কপালে ভাঁজ পড়ে  সুন্দর হাসিমাখা মুখটি তার কিছুক্ষণের মধ্যেই কুৎসিত আকার ধারণ করে  তার কণ্ঠে ছিল ধমক আর করুণা মিশ্রিত ক্রোধাগ্নি ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-4429-9747f9d8,তার স্ত্রীর সাথে ক্ষণিক কথার পরই সে ক্ষিপ্ত হয়ে উঠে গলার আওয়াজ বেড়ে যায় কপালে ভাঁজ পড়ে সুন্দর হাসিমাখা মুখটি তার কিছুক্ষণের মধ্যেই কুৎসিত আকার ধারণ করে তার কণ্ঠে ছিল ধমক আর করুণা মিশ্রিত ক্রোধাগ্নি
UBMEC,NONE,4436,তারপর হঠাৎ করেই আলেকজান্ডার তার বুকেফ্যালাসের পিঠে করে কম্প্যানিয়নদেরকে সাথে নিয়ে ঝটিকা আক্রমণে পার্সিয়ানদের রক্ষণব্যূহ ভেদ করে অনেকখানি ভেতরে ঢুকে পড়লেন  এদিকে আলেকজান্ডারের এই আকস্মিক আক্রমণে খেই হারিয়ে ফেলে দারিউস যুদ্ধক্ষেত্র থেকেই পালিয়ে গেলেন ,0,0,0,0,0,1,False,False,,surprise,,,,,UBM-4436-7934a292,তারপর হঠাৎ করেই আলেকজান্ডার তার বুকেফ্যালাসের পিঠে করে কম্প্যানিয়নদেরকে সাথে নিয়ে ঝটিকা আক্রমণে পার্সিয়ানদের রক্ষণব্যূহ ভেদ করে অনেকখানি ভেতরে ঢুকে পড়লেন এদিকে আলেকজান্ডারের এই আকস্মিক আক্রমণে খেই হারিয়ে ফেলে দারিউস যুদ্ধক্ষেত্র থেকেই পালিয়ে গেলেন
UBMEC,NONE,4438,তারপরও প্রাণীগুলো যে এখনো খুব দেখে তা তিনিও বোধ করেন না তবে বিপুল বিস্ময় নিয়ে তাঁর প্রকৃতিকে কেউ না কেউ তো দেখেই  বাকিরা নাহয় বাধ্য হয়েই দেখলো  তাদের জন্যই কি এত আয়োজন  ,0,0,0,0,0,1,False,False,,surprise,,,,,UBM-4438-cbfdc461,তারপরও প্রাণীগুলো যে এখনো খুব দেখে তা তিনিও বোধ করেন না তবে বিপুল বিস্ময় নিয়ে তাঁর প্রকৃতিকে কেউ না কেউ তো দেখেই বাকিরা নাহয় বাধ্য হয়েই দেখলো তাদের জন্যই কি এত আয়োজন
UBMEC,NONE,4441,তারপরেও মানুষ যদি নিজের চরিত্র না বদলায়       অন্যের ক্ষতি করা থেকে বিরত না হয়   তাহলে সে শ্রেনীর মানুষের না থাকাই ভালো,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-4441-87db9ffa,তারপরেও মানুষ যদি নিজের চরিত্র না বদলায় অন্যের ক্ষতি করা থেকে বিরত না হয় তাহলে সে শ্রেনীর মানুষের না থাকাই ভালো
UBMEC,NONE,4442,তারপরের দিন আমার খুব বেশী জ্বর হয়  আস্তে আস্তে আমি মামাবাড়ি থেকে ফিরে আসি  কিন্তু সেই স্মৃতি আমাকে এখনো ভয় পাওয়ায় ,0,0,1,0,0,0,False,False,,fear,,,,,UBM-4442-db75fa2a,তারপরের দিন আমার খুব বেশী জ্বর হয় আস্তে আস্তে আমি মামাবাড়ি থেকে ফিরে আসি কিন্তু সেই স্মৃতি আমাকে এখনো ভয় পাওয়ায়
UBMEC,NONE,4452,"তাহলে কি ওখানে র‍্যাগিং হচ্ছিল আর তোমরা র‍্যাগিং টাকে লজিক্যাল মনে করতেছ  জুনিয়রদেরকে ধরে ধরে র‍্যাগ দেওয়া যাবে আর টিচার প্রটেস্ট করলেই অপরাধ 
আরাফাত স্যার শুধু শুধু রাগার মানুষ না যে যাকে পাবে তাকেই ধরে পিটাবে ",1,0,0,0,0,0,False,False,,anger,,,,,UBM-4452-fbd60d59,তাহলে কি ওখানে র‍্যাগিং হচ্ছিল আর তোমরা র‍্যাগিং টাকে লজিক্যাল মনে করতেছ জুনিয়রদেরকে ধরে ধরে র‍্যাগ দেওয়া যাবে আর টিচার প্রটেস্ট করলেই অপরাধ আরাফাত স্যার শুধু শুধু রাগার মানুষ না যে যাকে পাবে তাকেই ধরে পিটাবে
UBMEC,NONE,4467,তাহসানের গান তাহসানরেই গাইতে দেন না ভাই   হুদাই বালাম রে ঢুকানোর কি দরকার    গানের মধ্যে এমন কোতাকুতি লাগায় দেয় ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-4467-7b76aaf2,তাহসানের গান তাহসানরেই গাইতে দেন না ভাই হুদাই বালাম রে ঢুকানোর কি দরকার গানের মধ্যে এমন কোতাকুতি লাগায় দেয়
UBMEC,NONE,4470,তাহসিন ভাই আপনি ফাহমির মতো জানোয়ারকে ভাই বলে সম্বোধন করে ভাইদের অপমান করেন কেন ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-4470-bfb8b6cb,তাহসিন ভাই আপনি ফাহমির মতো জানোয়ারকে ভাই বলে সম্বোধন করে ভাইদের অপমান করেন কেন
UBMEC,NONE,4488,তিনি দেখেন  সাদা কাফন পরা একটা মানুষের অবয়ব সেখানে বসে আছে  তবে অবয়বটার মাথা নেই  ভয়ে কলিজা শুকিয়ে আসে তার ,0,0,1,0,0,0,False,False,,fear,,,,,UBM-4488-2f1eaccc,তিনি দেখেন সাদা কাফন পরা একটা মানুষের অবয়ব সেখানে বসে আছে তবে অবয়বটার মাথা নেই ভয়ে কলিজা শুকিয়ে আসে তার
UBMEC,NONE,4491,তিনি যখন সম্ভাব্য বিপদের হাত থেকে বাঁচার জন্য কি করা যায় তাই ভাবছিলেন  ঠিক সেই মুহুর্তে আশ্চর্য হয়ে লক্ষ্য করলেন মূর্তিটি আর এক পাও না এগিয়ে এসে ক্রমাগত পিছু হঠতে শুরু করল ,0,0,0,0,0,1,False,False,,surprise,,,,,UBM-4491-15538a8e,তিনি যখন সম্ভাব্য বিপদের হাত থেকে বাঁচার জন্য কি করা যায় তাই ভাবছিলেন ঠিক সেই মুহুর্তে আশ্চর্য হয়ে লক্ষ্য করলেন মূর্তিটি আর এক পাও না এগিয়ে এসে ক্রমাগত পিছু হঠতে শুরু করল
UBMEC,NONE,4497,তুই কী পাগল হয়ে গেছিস  তুই না পদার্থ বিজ্ঞানের ছাত্র   একজন বিজ্ঞানের ছাত্র হয়ে এতোটা মুর্খের মতো কথা বলছিস কী করে তুই  ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-4497-b130eb1e,তুই কী পাগল হয়ে গেছিস তুই না পদার্থ বিজ্ঞানের ছাত্র একজন বিজ্ঞানের ছাত্র হয়ে এতোটা মুর্খের মতো কথা বলছিস কী করে তুই
UBMEC,NONE,4502,তুই বলছস মাইরের কথা  মাইর মানেই ত হাতভাঙা না ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-4502-9f8fd1db,তুই বলছস মাইরের কথা মাইর মানেই ত হাতভাঙা না
UBMEC,NONE,4508,তুমি অসাধারণ বেহালা বাজাও  এমন চমৎকার সুর আমি কখনো শুনি নি  কোথা থেকে শিখলে এমন বাজানো ,0,0,0,0,0,1,False,False,,surprise,,,,,UBM-4508-30ef0e84,তুমি অসাধারণ বেহালা বাজাও এমন চমৎকার সুর আমি কখনো শুনি নি কোথা থেকে শিখলে এমন বাজানো
UBMEC,NONE,4517,তুমি খুব ভালভাবে তোমার কাজ সম্পন্ন করেছো  এখন তুমি তোমার রাগকে নিয়ন্ত্রন করতে পারো,1,0,0,0,0,0,False,False,,anger,,,,,UBM-4517-2905a862,তুমি খুব ভালভাবে তোমার কাজ সম্পন্ন করেছো এখন তুমি তোমার রাগকে নিয়ন্ত্রন করতে পারো
UBMEC,NONE,4536,তেরোটা কুকুর একত্রে শত্রুর দিকে তেড়ে গেলে শত্রু ভয়ে আতঙ্কে লেজ গুটিয়ে পালায়  দিনের আলোয় গ্রামের দিকে আসা তো দূরের কথা  রাতের অন্ধকারেও তারা গ্রামের দিকে আসে না ,0,0,1,0,0,0,False,False,,fear,,,,,UBM-4536-12280ab7,তেরোটা কুকুর একত্রে শত্রুর দিকে তেড়ে গেলে শত্রু ভয়ে আতঙ্কে লেজ গুটিয়ে পালায় দিনের আলোয় গ্রামের দিকে আসা তো দূরের কথা রাতের অন্ধকারেও তারা গ্রামের দিকে আসে না
UBMEC,NONE,4543,তোদের উপরে আল্লার গজব পরবে  দুর্নীতি করে জনগনের হাজার হাজার কোটি টাকা লুটে খাইচস   হাজার কোটি টাকা দিয়ে    হাজার  পওয়া যায়,1,0,0,0,0,0,False,False,,anger,,,,,UBM-4543-01ed776b,তোদের উপরে আল্লার গজব পরবে দুর্নীতি করে জনগনের হাজার হাজার কোটি টাকা লুটে খাইচস হাজার কোটি টাকা দিয়ে হাজার পওয়া যায়
UBMEC,NONE,4549,তোমরা যেটিকে ওয়াজ মনে করো রাজাকার সাঈদীর দালাল আজহারী সেটিকে লাভজনক ব্যবসা মনে করে আর সে ব্যবসার সামান্য নমুনা মাত্র  কোটি টাকার গাড়ি কিনেছে আজহারী,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-4549-743dd796,তোমরা যেটিকে ওয়াজ মনে করো রাজাকার সাঈদীর দালাল আজহারী সেটিকে লাভজনক ব্যবসা মনে করে আর সে ব্যবসার সামান্য নমুনা মাত্র কোটি টাকার গাড়ি কিনেছে আজহারী
UBMEC,NONE,4561,তোমার কি অনেক ভয় লাগছে  আমার ভীষণ ভয় লাগছে  ,0,0,1,0,0,0,False,False,,fear,,,,,UBM-4561-4dc6dd31,তোমার কি অনেক ভয় লাগছে আমার ভীষণ ভয় লাগছে
UBMEC,NONE,4577,তোমার বাবা কী করে  এই প্রশ্নটা খুবই আপত্তিকর  একটা ছোট শিশু নিজেকে চিনতে শেখার আগেই তাকে শিখতে হচ্ছে তার বাবার পেশা  অবশ্য  নামেই পেশা  মূলত সেটা সামাজিক পরিচিতি,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-4577-b13b3184,তোমার বাবা কী করে এই প্রশ্নটা খুবই আপত্তিকর একটা ছোট শিশু নিজেকে চিনতে শেখার আগেই তাকে শিখতে হচ্ছে তার বাবার পেশা অবশ্য নামেই পেশা মূলত সেটা সামাজিক পরিচিতি
UBMEC,NONE,4582,তোমার মত বেয়াদবের কথা শোনার মত সময় বাংলাদেশের জনগণের নাই  তুমি ইসলাম সম্পর্কে কি জানো বেয়াদব কার বিরুদ্ধে কথা বলো তাদের পায়ের নিচের ধূলিকণার মত সমান হওনি ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-4582-ed31fbfe,তোমার মত বেয়াদবের কথা শোনার মত সময় বাংলাদেশের জনগণের নাই তুমি ইসলাম সম্পর্কে কি জানো বেয়াদব কার বিরুদ্ধে কথা বলো তাদের পায়ের নিচের ধূলিকণার মত সমান হওনি
UBMEC,NONE,4602,তোরা মানুষকে কি শিখাবি  নিজেরাই তো শিখিস নী  ধিক্কার জানাই তোদের মত নি্রলজ্জ কে যারা দেহ কে পুজি করে জীবন নির্বাহ করে ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-4602-904dda5e,তোরা মানুষকে কি শিখাবি নিজেরাই তো শিখিস নী ধিক্কার জানাই তোদের মত নিরলজ্জ কে যারা দেহ কে পুজি করে জীবন নির্বাহ করে
UBMEC,NONE,4604,তোরে কাছে পেলে জুতা পেটা করতাম  বাংলাদেশের মানহানী করছিস এসব বাজে ইংলিশ প্রচার করে ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-4604-fa6d64fd,তোরে কাছে পেলে জুতা পেটা করতাম বাংলাদেশের মানহানী করছিস এসব বাজে ইংলিশ প্রচার করে
UBMEC,NONE,4608,থাকবে কি করে  সব আওয়ামী লীগের চোরেরা লুটপাট করে সব শেষ করে ফেলেছে  জনগণ বাচলো না মরলো সেটা ওদের দেখার বিষয় না,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-4608-fd006ae9,থাকবে কি করে সব আওয়ামী লীগের চোরেরা লুটপাট করে সব শেষ করে ফেলেছে জনগণ বাচলো না মরলো সেটা ওদের দেখার বিষয় না
UBMEC,NONE,4620,"দরজা খুলে যেয়ে দেখি কেউ নাই  
আমরা সবাই অবাক  একিকরে সম্ভব ",0,0,0,0,0,1,False,False,,surprise,,,,,UBM-4620-e7388f07,দরজা খুলে যেয়ে দেখি কেউ নাই আমরা সবাই অবাক একিকরে সম্ভব
UBMEC,NONE,4621,দরজা বন্ধ   কিন্তু দরজার ওপাশেই কে যেনো দৌড়াচ্ছে   আমি ভয়ে ভয়ে তালা খুলে ছাদে এলাম   ,0,0,1,0,0,0,False,False,,fear,,,,,UBM-4621-b454be1d,দরজা বন্ধ কিন্তু দরজার ওপাশেই কে যেনো দৌড়াচ্ছে আমি ভয়ে ভয়ে তালা খুলে ছাদে এলাম
UBMEC,NONE,4627,দলের সরদার এই নিয়ে রাগও করে তার সঙ্গে  ধমকটমক দেয়  এই ঘুমের জন্য সরদার একদিন বেদম বকা বকল তাকে ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-4627-f26ab5ef,দলের সরদার এই নিয়ে রাগও করে তার সঙ্গে ধমকটমক দেয় এই ঘুমের জন্য সরদার একদিন বেদম বকা বকল তাকে
UBMEC,NONE,4630,"দশ লক্ষ মানুষ মারা গেলেও সরকারের কিছু যায় আসে না 
এজন্যই সরকারের এত খামখেয়ালী ",0,1,0,0,0,0,False,False,,disgust,,,,,UBM-4630-5f140a1b,দশ লক্ষ মানুষ মারা গেলেও সরকারের কিছু যায় আসে না এজন্যই সরকারের এত খামখেয়ালী
UBMEC,NONE,4643,দাদীর কথায় স্তব্ধ হয়ে যাই  ডায়েরির দিকে আগাতেই অমনি উনি আমার গলা টিপে ধরেন  বিদঘুটে গন্ধ বের হচ্ছে শরীর দিয়ে  ভয়ংকর পুরুষালি কন্ঠে বলছেন   মর তুই মর মর মর তুই   ,0,0,1,0,0,0,False,False,,fear,,,,,UBM-4643-58ff9d46,দাদীর কথায় স্তব্ধ হয়ে যাই ডায়েরির দিকে আগাতেই অমনি উনি আমার গলা টিপে ধরেন বিদঘুটে গন্ধ বের হচ্ছে শরীর দিয়ে ভয়ংকর পুরুষালি কন্ঠে বলছেন মর তুই মর মর মর তুই
UBMEC,NONE,4644,দাদীর মুখে এমন কথায় থমকে যাই  এই গ্রামে হুট করে কোত্থেকে এত সুন্দরী মেয়ে খুঁজে পেলো   আমিতো এতদিন টর্চলাইট জালিয়েও খোঁজ পাইলাম না ,0,0,0,0,0,1,False,False,,surprise,,,,,UBM-4644-843271af,দাদীর মুখে এমন কথায় থমকে যাই এই গ্রামে হুট করে কোত্থেকে এত সুন্দরী মেয়ে খুঁজে পেলো আমিতো এতদিন টর্চলাইট জালিয়েও খোঁজ পাইলাম না
UBMEC,NONE,4662,দিনশেষে ব্রিজ ভাংগলে ইঞ্জিনিয়ার এর দোষ কিন্তু যে কন্ডেক্টার বালু সিমেন্ট কম দিল তার দোষ নাই  রোগী মরলে ডাক্তারের দোষ আইসিউ নাই সেটাও ডাক্তারের দোষ ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-4662-5c406394,দিনশেষে ব্রিজ ভাংগলে ইঞ্জিনিয়ার এর দোষ কিন্তু যে কন্ডেক্টার বালু সিমেন্ট কম দিল তার দোষ নাই রোগী মরলে ডাক্তারের দোষ আইসিউ নাই সেটাও ডাক্তারের দোষ
UBMEC,NONE,4669,দিয়াবাড়ি এলাকার একটি ভবনে করোনাভাইরাসের কোয়ারেন্টিন সেন্টার খোলায় গতকাল শুক্রবার প্রতিবাদ জানান ভবনের মালিক ও বাসিন্দারা  তাঁরা ওই ভবনের সামনে দিনভর বিক্ষোভ করেন ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-4669-fa0f5495,দিয়াবাড়ি এলাকার একটি ভবনে করোনাভাইরাসের কোয়ারেন্টিন সেন্টার খোলায় গতকাল শুক্রবার প্রতিবাদ জানান ভবনের মালিক ও বাসিন্দারা তাঁরা ওই ভবনের সামনে দিনভর বিক্ষোভ করেন
UBMEC,NONE,4670,দিলাম এক চিৎকার দিয়ে দৈৗড় আমার কাকাদের বাসার দিকে এবং তাদের বাসায় গিয়ে বললাম এই ঘটনা এলা্কার লোকজন এসে হাজির  তখনো আমার সারা শরীর কাপছে  সবাই শিবানিদের ঘরে গিয়ে দেখি সে বসে কাদছে  তার নাকি সারা শরীর জালা করতেছে  কিন্তু তার ঘাড়ে কোন হ্মত নেই ,0,0,1,0,0,0,False,False,,fear,,,,,UBM-4670-25571d43,দিলাম এক চিৎকার দিয়ে দৈড় আমার কাকাদের বাসার দিকে এবং তাদের বাসায় গিয়ে বললাম এই ঘটনা এলাকার লোকজন এসে হাজির তখনো আমার সারা শরীর কাপছে সবাই শিবানিদের ঘরে গিয়ে দেখি সে বসে কাদছে তার নাকি সারা শরীর জালা করতেছে কিন্তু তার ঘাড়ে কোন হ্মত নেই
UBMEC,NONE,4695,দুই বছরের মধ্যে এবারই প্রথম মাইক্রোসফটের সহপ্রতিষ্ঠাতা শীর্ষ ধনীর আসনে বসলেন  এর আগে অবশ্য গত অক্টোবর মাসে সংক্ষিপ্ত সময়ের জন্য তিনি বেজোসকে টপকে যান,0,0,0,0,0,1,False,False,,surprise,,,,,UBM-4695-85255ce1,দুই বছরের মধ্যে এবারই প্রথম মাইক্রোসফটের সহপ্রতিষ্ঠাতা শীর্ষ ধনীর আসনে বসলেন এর আগে অবশ্য গত অক্টোবর মাসে সংক্ষিপ্ত সময়ের জন্য তিনি বেজোসকে টপকে যান
UBMEC,NONE,4709,দুনিয়া উলটাপালটা হলেও কিছু হুজুর ধর্ম নিয়ে ব্যবসা ছাড়বেন না   যেখানে করোনা নিয়ে সবাই আতঙ্কে আছে   কিছু হুজুর কুসংস্কার ছড়ানো মতো  মহান কাজ করছে ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-4709-bacf9344,দুনিয়া উলটাপালটা হলেও কিছু হুজুর ধর্ম নিয়ে ব্যবসা ছাড়বেন না যেখানে করোনা নিয়ে সবাই আতঙ্কে আছে কিছু হুজুর কুসংস্কার ছড়ানো মতো মহান কাজ করছে
UBMEC,NONE,4710,দুনিয়াটা পাপে ভরে গেছে  সব মরে সাফ হউক ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-4710-3c045370,দুনিয়াটা পাপে ভরে গেছে সব মরে সাফ হউক
UBMEC,NONE,4719,দূর থেকে মাকড়শা দেখলে আমার ত্বকে সুড়সুড়ি অনুভব করি এবং নিজের অজান্তেই ভীত হয়ে উঠি,0,0,1,0,0,0,False,False,,fear,,,,,UBM-4719-014905ec,দূর থেকে মাকড়শা দেখলে আমার ত্বকে সুড়সুড়ি অনুভব করি এবং নিজের অজান্তেই ভীত হয়ে উঠি
UBMEC,NONE,4740,দেশ হইছে সাধারণ মানুষের রক্তের উপর দিয়া  এখন চলেও সাধারণের রক্তের উপর দিয়া  চেয়ারের মানুষদের যেমন খেয়াল নাই  টাকাওয়ালা শিল্পপতিদেরও সমস্যা নাই ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-4740-01c09b36,দেশ হইছে সাধারণ মানুষের রক্তের উপর দিয়া এখন চলেও সাধারণের রক্তের উপর দিয়া চেয়ারের মানুষদের যেমন খেয়াল নাই টাকাওয়ালা শিল্পপতিদেরও সমস্যা নাই
UBMEC,NONE,4746,দেশে এক হাজার রোগী না হতেই এই অবস্থা  দশ হাজার হলে সব দৌড়ে পালাবে,0,0,1,0,0,0,False,False,,fear,,,,,UBM-4746-5ff485d1,দেশে এক হাজার রোগী না হতেই এই অবস্থা দশ হাজার হলে সব দৌড়ে পালাবে
UBMEC,NONE,4755,দেশে যেসব অবৈধ লেনদেন হচ্ছে  তা ব্যাংকিং চ্যানেলে আসছে না  কারণ  ব্যাংকিং চ্যানেলে লেনদেন হলে তার প্রমাণ থেকে যায়  ফলে নগদে অর্থ পরিবহন ও জমা অনেক বেড়ে গেছে  এ জন্যই মূলত ব্যাংকিং লেনদেন কমে গেছে,1,0,0,0,0,0,False,False,,anger,,,,,UBM-4755-265057c9,দেশে যেসব অবৈধ লেনদেন হচ্ছে তা ব্যাংকিং চ্যানেলে আসছে না কারণ ব্যাংকিং চ্যানেলে লেনদেন হলে তার প্রমাণ থেকে যায় ফলে নগদে অর্থ পরিবহন ও জমা অনেক বেড়ে গেছে এ জন্যই মূলত ব্যাংকিং লেনদেন কমে গেছে
UBMEC,NONE,4759,দেশের  নামমাত্র  নামীদামি মানুষেরা বিদেশে যেয়ে চিকিৎসা করাবেন আমরাকি মানুষ নাকি যে সরকার দেশে চিকিৎসা ব‍্যবস্থার উন্নতি ঘটাবেন  উফফফফ কি বলেযে নিজেকে সান্ত্বনা দেই,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-4759-479d0e61,দেশের নামমাত্র নামীদামি মানুষেরা বিদেশে যেয়ে চিকিৎসা করাবেন আমরাকি মানুষ নাকি যে সরকার দেশে চিকিৎসা ব্যবস্থার উন্নতি ঘটাবেন উফফফফ কি বলেযে নিজেকে সান্ত্বনা দেই
UBMEC,NONE,4768,দেশের প্রতিটি গণমাধ্যমে বারবার অপ্রস্তুত ও অপ্রতুল ব্যবস্থা উঠে আসছে  সরকারের এই হাল হলে আমাদের সৃষ্টিকর্তার উপর  ছেড়ে দেওয়া ছাড়া আর উপায় নেই,0,0,1,0,0,0,False,False,,fear,,,,,UBM-4768-8d1375ff,দেশের প্রতিটি গণমাধ্যমে বারবার অপ্রস্তুত ও অপ্রতুল ব্যবস্থা উঠে আসছে সরকারের এই হাল হলে আমাদের সৃষ্টিকর্তার উপর ছেড়ে দেওয়া ছাড়া আর উপায় নেই
UBMEC,NONE,4776,দ্বিজেন্দ্রলাল সেই অবসরে হারমোনিয়াম নিয়ে বসলো এবং চাবি টিপতে লাগলো  কিছুক্ষণ পরে কার্তিক চন্দ্র ফিরে এসে শিশু পুত্রের কান্ড দেখে অবাক   ছেলে তার গাওয়া কঠিন গানটি ঠিক ভাবে শুরু করে গাইছে ,0,0,0,0,0,1,False,False,,surprise,,,,,UBM-4776-f02b9d6e,দ্বিজেন্দ্রলাল সেই অবসরে হারমোনিয়াম নিয়ে বসলো এবং চাবি টিপতে লাগলো কিছুক্ষণ পরে কার্তিক চন্দ্র ফিরে এসে শিশু পুত্রের কান্ড দেখে অবাক ছেলে তার গাওয়া কঠিন গানটি ঠিক ভাবে শুরু করে গাইছে
UBMEC,NONE,4777,দ্বিতীয় ছবিটা বাংলাদেশের জনগণ৷ নাক চেপে চীন ফেরতদের দেখতে ভীড় করেছে৷ কোন সেফটি মেজরস চোখে পড়েনি৷ যার নেতৃত্বে বা ব্যবস্থাপনায় এদের স্থানান্তর হয়েছে তার নেতৃত্বের ঘাটতি এই ছবিতেই ফুটে উঠেছে৷ লোকজন সরিয়ে বাস বিমানবন্দর থেকে আশকোনা নেয়া দরকার ছিল৷,1,0,0,0,0,0,False,False,,anger,,,,,UBM-4777-578948c9,দ্বিতীয় ছবিটা বাংলাদেশের জনগণ। নাক চেপে চীন ফেরতদের দেখতে ভীড় করেছে। কোন সেফটি মেজরস চোখে পড়েনি। যার নেতৃত্বে বা ব্যবস্থাপনায় এদের স্থানান্তর হয়েছে তার নেতৃত্বের ঘাটতি এই ছবিতেই ফুটে উঠেছে। লোকজন সরিয়ে বাস বিমানবন্দর থেকে আশকোনা নেয়া দরকার ছিল।
UBMEC,NONE,4792,ধর্ম থেকে দূরে থাকা ভাল  এটি মজা করার মতো কিছু নয়  সব কিছুতে ধর্ম টেনে আনার কোন কারণ আমি দেখি না  ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-4792-1e2a53a5,ধর্ম থেকে দূরে থাকা ভাল এটি মজা করার মতো কিছু নয় সব কিছুতে ধর্ম টেনে আনার কোন কারণ আমি দেখি না
UBMEC,NONE,4795,ধর্ষিতা মেয়েরা সবার আঁড়চোখেই পড়ে থাকে  ধর্ষকরা হাসিমুখে ঘুরে বেড়ায় ,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-4795-4efe6466,ধর্ষিতা মেয়েরা সবার আঁড়চোখেই পড়ে থাকে ধর্ষকরা হাসিমুখে ঘুরে বেড়ায়
UBMEC,NONE,4797,ধান্দাবাজ সব গুলো বিচারক  টাকা নিয়ে ভাব মারাইতে আসছে  কি হয়ে গেছে এমন ফাজিল সব ,1,0,0,0,0,0,False,False,,anger,,,,,UBM-4797-a2330e6c,ধান্দাবাজ সব গুলো বিচারক টাকা নিয়ে ভাব মারাইতে আসছে কি হয়ে গেছে এমন ফাজিল সব
UBMEC,NONE,4809,নওগাঁ শহর থেকে  কিলোমিটার দূরে সাপাহার উপজেলার জবই বিল এলাকায় এ দৃশ্য দেখা গেল গত মঙ্গলবার  জানা গেল  গত নভেম্বর মাসের শেষ সপ্তাহ থেকে নানা জাতের পরিযায়ী পাখির কলরবে মুখর হতে থাকে বিলটি ,0,0,0,0,0,1,False,False,,surprise,,,,,UBM-4809-5bde0b0b,নওগাঁ শহর থেকে কিলোমিটার দূরে সাপাহার উপজেলার জবই বিল এলাকায় এ দৃশ্য দেখা গেল গত মঙ্গলবার জানা গেল গত নভেম্বর মাসের শেষ সপ্তাহ থেকে নানা জাতের পরিযায়ী পাখির কলরবে মুখর হতে থাকে বিলটি
UBMEC,NONE,4820,নতুন করোনাভাইরাসের নিয়ন্ত্রণও একদিন মানুষের হাতের মুঠোয় আসবে  এই পৃথিবীতে ঘটে যাওয়া ভূতপূর্ব মহামারির ইতিহাস পড়লে সেটাই অনুভূত হয়  কিন্তু তত দিনে আমরা একে অন্যকে গিলে না ফেললেই হলো ,0,0,1,0,0,0,False,False,,fear,,,,,UBM-4820-a42b29d1,নতুন করোনাভাইরাসের নিয়ন্ত্রণও একদিন মানুষের হাতের মুঠোয় আসবে এই পৃথিবীতে ঘটে যাওয়া ভূতপূর্ব মহামারির ইতিহাস পড়লে সেটাই অনুভূত হয় কিন্তু তত দিনে আমরা একে অন্যকে গিলে না ফেললেই হলো
UBMEC,NONE,4837,না আগে আমাকে এটা বোঝাও  লকডাউনে সব যখন বন্ধ  তখন আবালগুলো ফানুস আর আতশবাজি পেলো কোথায়,1,0,0,0,0,0,False,False,,anger,,,,,UBM-4837-d47c579a,না আগে আমাকে এটা বোঝাও লকডাউনে সব যখন বন্ধ তখন আবালগুলো ফানুস আর আতশবাজি পেলো কোথায়
UBMEC,NONE,4838,না আছে শহীদদের প্রতি শ্রদ্ধা  না আছে নিজস্ব সংস্কৃতি    বিবেকহীন শিক্ষক  তথাকথিত অভিভাবক,0,1,0,0,0,0,False,False,,disgust,,,,,UBM-4838-e612a605,না আছে শহীদদের প্রতি শ্রদ্ধা না আছে নিজস্ব সংস্কৃতি বিবেকহীন শিক্ষক তথাকথিত অভিভাবক
